fed,tcc,tower,ccu,ieta,iphi,ix,iy,iz,ietatt,iphitt
612,39,4,4,-1,58,-999,-999,-1,-1,10
612,39,4,4,-1,59,-999,-999,-1,-1,10
612,39,4,4,-1,60,-999,-999,-1,-1,10
613,40,1,1,-1,61,-999,-999,-1,-1,11
613,40,1,1,-1,62,-999,-999,-1,-1,11
613,40,1,1,-1,63,-999,-999,-1,-1,11
613,40,1,1,-1,64,-999,-999,-1,-1,11
613,40,1,1,-1,65,-999,-999,-1,-1,11
613,40,2,2,-1,66,-999,-999,-1,-1,12
613,40,2,2,-1,67,-999,-999,-1,-1,12
613,40,2,2,-1,68,-999,-999,-1,-1,12
613,40,2,2,-1,69,-999,-999,-1,-1,12
613,40,2,2,-1,70,-999,-999,-1,-1,12
613,40,3,3,-1,71,-999,-999,-1,-1,13
613,40,3,3,-1,72,-999,-999,-1,-1,13
613,40,3,3,-1,73,-999,-999,-1,-1,13
613,40,3,3,-1,74,-999,-999,-1,-1,13
613,40,3,3,-1,75,-999,-999,-1,-1,13
613,40,4,4,-1,76,-999,-999,-1,-1,14
613,40,4,4,-1,77,-999,-999,-1,-1,14
613,40,4,4,-1,78,-999,-999,-1,-1,14
613,40,4,4,-1,79,-999,-999,-1,-1,14
613,40,4,4,-1,80,-999,-999,-1,-1,14
614,41,1,1,-1,81,-999,-999,-1,-1,15
614,41,1,1,-1,82,-999,-999,-1,-1,15
614,41,1,1,-1,83,-999,-999,-1,-1,15
614,41,1,1,-1,84,-999,-999,-1,-1,15
614,41,1,1,-1,85,-999,-999,-1,-1,15
614,41,2,2,-1,86,-999,-999,-1,-1,16
614,41,2,2,-1,87,-999,-999,-1,-1,16
614,41,2,2,-1,88,-999,-999,-1,-1,16
614,41,2,2,-1,89,-999,-999,-1,-1,16
614,41,2,2,-1,90,-999,-999,-1,-1,16
614,41,3,3,-1,91,-999,-999,-1,-1,17
614,41,3,3,-1,92,-999,-999,-1,-1,17
614,41,3,3,-1,93,-999,-999,-1,-1,17
614,41,3,3,-1,94,-999,-999,-1,-1,17
614,41,3,3,-1,95,-999,-999,-1,-1,17
614,41,4,4,-1,96,-999,-999,-1,-1,18
614,41,4,4,-1,97,-999,-999,-1,-1,18
614,41,4,4,-1,98,-999,-999,-1,-1,18
614,41,4,4,-1,99,-999,-999,-1,-1,18
614,41,4,4,-1,100,-999,-999,-1,-1,18
615,42,1,1,-1,101,-999,-999,-1,-1,19
615,42,1,1,-1,102,-999,-999,-1,-1,19
615,42,1,1,-1,103,-999,-999,-1,-1,19
615,42,1,1,-1,104,-999,-999,-1,-1,19
615,42,1,1,-1,105,-999,-999,-1,-1,19
615,42,2,2,-1,106,-999,-999,-1,-1,20
615,42,2,2,-1,107,-999,-999,-1,-1,20
615,42,2,2,-1,108,-999,-999,-1,-1,20
615,42,2,2,-1,109,-999,-999,-1,-1,20
615,42,2,2,-1,110,-999,-999,-1,-1,20
615,42,3,3,-1,111,-999,-999,-1,-1,21
615,42,3,3,-1,112,-999,-999,-1,-1,21
615,42,3,3,-1,113,-999,-999,-1,-1,21
615,42,3,3,-1,114,-999,-999,-1,-1,21
615,42,3,3,-1,115,-999,-999,-1,-1,21
615,42,4,4,-1,116,-999,-999,-1,-1,22
615,42,4,4,-1,117,-999,-999,-1,-1,22
615,42,4,4,-1,118,-999,-999,-1,-1,22
615,42,4,4,-1,119,-999,-999,-1,-1,22
615,42,4,4,-1,120,-999,-999,-1,-1,22
616,43,1,1,-1,121,-999,-999,-1,-1,23
616,43,1,1,-1,122,-999,-999,-1,-1,23
616,43,1,1,-1,123,-999,-999,-1,-1,23
616,43,1,1,-1,124,-999,-999,-1,-1,23
616,43,1,1,-1,125,-999,-999,-1,-1,23
616,43,2,2,-1,126,-999,-999,-1,-1,24
616,43,2,2,-1,127,-999,-999,-1,-1,24
616,43,2,2,-1,128,-999,-999,-1,-1,24
616,43,2,2,-1,129,-999,-999,-1,-1,24
616,43,2,2,-1,130,-999,-999,-1,-1,24
616,43,3,3,-1,131,-999,-999,-1,-1,25
616,43,3,3,-1,132,-999,-999,-1,-1,25
616,43,3,3,-1,133,-999,-999,-1,-1,25
616,43,3,3,-1,134,-999,-999,-1,-1,25
616,43,3,3,-1,135,-999,-999,-1,-1,25
616,43,4,4,-1,136,-999,-999,-1,-1,26
616,43,4,4,-1,137,-999,-999,-1,-1,26
616,43,4,4,-1,138,-999,-999,-1,-1,26
616,43,4,4,-1,139,-999,-999,-1,-1,26
616,43,4,4,-1,140,-999,-999,-1,-1,26
617,44,1,1,-1,141,-999,-999,-1,-1,27
617,44,1,1,-1,142,-999,-999,-1,-1,27
617,44,1,1,-1,143,-999,-999,-1,-1,27
617,44,1,1,-1,144,-999,-999,-1,-1,27
617,44,1,1,-1,145,-999,-999,-1,-1,27
617,44,2,2,-1,146,-999,-999,-1,-1,28
617,44,2,2,-1,147,-999,-999,-1,-1,28
617,44,2,2,-1,148,-999,-999,-1,-1,28
617,44,2,2,-1,149,-999,-999,-1,-1,28
617,44,2,2,-1,150,-999,-999,-1,-1,28
617,44,3,3,-1,151,-999,-999,-1,-1,29
617,44,3,3,-1,152,-999,-999,-1,-1,29
617,44,3,3,-1,153,-999,-999,-1,-1,29
617,44,3,3,-1,154,-999,-999,-1,-1,29
617,44,3,3,-1,155,-999,-999,-1,-1,29
617,44,4,4,-1,156,-999,-999,-1,-1,30
617,44,4,4,-1,157,-999,-999,-1,-1,30
617,44,4,4,-1,158,-999,-999,-1,-1,30
617,44,4,4,-1,159,-999,-999,-1,-1,30
617,44,4,4,-1,160,-999,-999,-1,-1,30
618,45,1,1,-1,161,-999,-999,-1,-1,31
618,45,1,1,-1,162,-999,-999,-1,-1,31
618,45,1,1,-1,163,-999,-999,-1,-1,31
618,45,1,1,-1,164,-999,-999,-1,-1,31
618,45,1,1,-1,165,-999,-999,-1,-1,31
618,45,2,2,-1,166,-999,-999,-1,-1,32
618,45,2,2,-1,167,-999,-999,-1,-1,32
618,45,2,2,-1,168,-999,-999,-1,-1,32
618,45,2,2,-1,169,-999,-999,-1,-1,32
618,45,2,2,-1,170,-999,-999,-1,-1,32
618,45,3,3,-1,171,-999,-999,-1,-1,33
618,45,3,3,-1,172,-999,-999,-1,-1,33
618,45,3,3,-1,173,-999,-999,-1,-1,33
618,45,3,3,-1,174,-999,-999,-1,-1,33
618,45,3,3,-1,175,-999,-999,-1,-1,33
618,45,4,4,-1,176,-999,-999,-1,-1,34
618,45,4,4,-1,177,-999,-999,-1,-1,34
618,45,4,4,-1,178,-999,-999,-1,-1,34
618,45,4,4,-1,179,-999,-999,-1,-1,34
618,45,4,4,-1,180,-999,-999,-1,-1,34
619,46,1,1,-1,181,-999,-999,-1,-1,35
619,46,1,1,-1,182,-999,-999,-1,-1,35
619,46,1,1,-1,183,-999,-999,-1,-1,35
619,46,1,1,-1,184,-999,-999,-1,-1,35
619,46,1,1,-1,185,-999,-999,-1,-1,35
619,46,2,2,-1,186,-999,-999,-1,-1,36
619,46,2,2,-1,187,-999,-999,-1,-1,36
619,46,2,2,-1,188,-999,-999,-1,-1,36
619,46,2,2,-1,189,-999,-999,-1,-1,36
619,46,2,2,-1,190,-999,-999,-1,-1,36
619,46,3,3,-1,191,-999,-999,-1,-1,37
619,46,3,3,-1,192,-999,-999,-1,-1,37
619,46,3,3,-1,193,-999,-999,-1,-1,37
619,46,3,3,-1,194,-999,-999,-1,-1,37
619,46,3,3,-1,195,-999,-999,-1,-1,37
619,46,4,4,-1,196,-999,-999,-1,-1,38
619,46,4,4,-1,197,-999,-999,-1,-1,38
619,46,4,4,-1,198,-999,-999,-1,-1,38
619,46,4,4,-1,199,-999,-999,-1,-1,38
619,46,4,4,-1,200,-999,-999,-1,-1,38
620,47,1,1,-1,201,-999,-999,-1,-1,39
620,47,1,1,-1,202,-999,-999,-1,-1,39
620,47,1,1,-1,203,-999,-999,-1,-1,39
620,47,1,1,-1,204,-999,-999,-1,-1,39
620,47,1,1,-1,205,-999,-999,-1,-1,39
620,47,2,2,-1,206,-999,-999,-1,-1,40
620,47,2,2,-1,207,-999,-999,-1,-1,40
620,47,2,2,-1,208,-999,-999,-1,-1,40
620,47,2,2,-1,209,-999,-999,-1,-1,40
620,47,2,2,-1,210,-999,-999,-1,-1,40
620,47,3,3,-1,211,-999,-999,-1,-1,41
620,47,3,3,-1,212,-999,-999,-1,-1,41
620,47,3,3,-1,213,-999,-999,-1,-1,41
620,47,3,3,-1,214,-999,-999,-1,-1,41
620,47,3,3,-1,215,-999,-999,-1,-1,41
620,47,4,4,-1,216,-999,-999,-1,-1,42
620,47,4,4,-1,217,-999,-999,-1,-1,42
620,47,4,4,-1,218,-999,-999,-1,-1,42
620,47,4,4,-1,219,-999,-999,-1,-1,42
620,47,4,4,-1,220,-999,-999,-1,-1,42
621,48,1,1,-1,221,-999,-999,-1,-1,43
621,48,1,1,-1,222,-999,-999,-1,-1,43
621,48,1,1,-1,223,-999,-999,-1,-1,43
621,48,1,1,-1,224,-999,-999,-1,-1,43
621,48,1,1,-1,225,-999,-999,-1,-1,43
621,48,2,2,-1,226,-999,-999,-1,-1,44
621,48,2,2,-1,227,-999,-999,-1,-1,44
621,48,2,2,-1,228,-999,-999,-1,-1,44
621,48,2,2,-1,229,-999,-999,-1,-1,44
621,48,2,2,-1,230,-999,-999,-1,-1,44
621,48,3,3,-1,231,-999,-999,-1,-1,45
621,48,3,3,-1,232,-999,-999,-1,-1,45
621,48,3,3,-1,233,-999,-999,-1,-1,45
621,48,3,3,-1,234,-999,-999,-1,-1,45
621,48,3,3,-1,235,-999,-999,-1,-1,45
621,48,4,4,-1,236,-999,-999,-1,-1,46
621,48,4,4,-1,237,-999,-999,-1,-1,46
621,48,4,4,-1,238,-999,-999,-1,-1,46
621,48,4,4,-1,239,-999,-999,-1,-1,46
621,48,4,4,-1,240,-999,-999,-1,-1,46
622,49,1,1,-1,241,-999,-999,-1,-1,47
622,49,1,1,-1,242,-999,-999,-1,-1,47
622,49,1,1,-1,243,-999,-999,-1,-1,47
622,49,1,1,-1,244,-999,-999,-1,-1,47
622,49,1,1,-1,245,-999,-999,-1,-1,47
622,49,2,2,-1,246,-999,-999,-1,-1,48
622,49,2,2,-1,247,-999,-999,-1,-1,48
622,49,2,2,-1,248,-999,-999,-1,-1,48
622,49,2,2,-1,249,-999,-999,-1,-1,48
622,49,2,2,-1,250,-999,-999,-1,-1,48
622,49,3,3,-1,251,-999,-999,-1,-1,49
622,49,3,3,-1,252,-999,-999,-1,-1,49
622,49,3,3,-1,253,-999,-999,-1,-1,49
622,49,3,3,-1,254,-999,-999,-1,-1,49
622,49,3,3,-1,255,-999,-999,-1,-1,49
622,49,4,4,-1,256,-999,-999,-1,-1,50
622,49,4,4,-1,257,-999,-999,-1,-1,50
622,49,4,4,-1,258,-999,-999,-1,-1,50
622,49,4,4,-1,259,-999,-999,-1,-1,50
622,49,4,4,-1,260,-999,-999,-1,-1,50
623,50,1,1,-1,261,-999,-999,-1,-1,51
623,50,1,1,-1,262,-999,-999,-1,-1,51
623,50,1,1,-1,263,-999,-999,-1,-1,51
623,50,1,1,-1,264,-999,-999,-1,-1,51
623,50,1,1,-1,265,-999,-999,-1,-1,51
623,50,2,2,-1,266,-999,-999,-1,-1,52
623,50,2,2,-1,267,-999,-999,-1,-1,52
623,50,2,2,-1,268,-999,-999,-1,-1,52
623,50,2,2,-1,269,-999,-999,-1,-1,52
623,50,2,2,-1,270,-999,-999,-1,-1,52
623,50,3,3,-1,271,-999,-999,-1,-1,53
623,50,3,3,-1,272,-999,-999,-1,-1,53
623,50,3,3,-1,273,-999,-999,-1,-1,53
623,50,3,3,-1,274,-999,-999,-1,-1,53
623,50,3,3,-1,275,-999,-999,-1,-1,53
623,50,4,4,-1,276,-999,-999,-1,-1,54
623,50,4,4,-1,277,-999,-999,-1,-1,54
623,50,4,4,-1,278,-999,-999,-1,-1,54
623,50,4,4,-1,279,-999,-999,-1,-1,54
623,50,4,4,-1,280,-999,-999,-1,-1,54
624,51,1,1,-1,281,-999,-999,-1,-1,55
624,51,1,1,-1,282,-999,-999,-1,-1,55
624,51,1,1,-1,283,-999,-999,-1,-1,55
624,51,1,1,-1,284,-999,-999,-1,-1,55
624,51,1,1,-1,285,-999,-999,-1,-1,55
624,51,2,2,-1,286,-999,-999,-1,-1,56
624,51,2,2,-1,287,-999,-999,-1,-1,56
624,51,2,2,-1,288,-999,-999,-1,-1,56
624,51,2,2,-1,289,-999,-999,-1,-1,56
624,51,2,2,-1,290,-999,-999,-1,-1,56
624,51,3,3,-1,291,-999,-999,-1,-1,57
624,51,3,3,-1,292,-999,-999,-1,-1,57
624,51,3,3,-1,293,-999,-999,-1,-1,57
624,51,3,3,-1,294,-999,-999,-1,-1,57
624,51,3,3,-1,295,-999,-999,-1,-1,57
624,51,4,4,-1,296,-999,-999,-1,-1,58
624,51,4,4,-1,297,-999,-999,-1,-1,58
624,51,4,4,-1,298,-999,-999,-1,-1,58
624,51,4,4,-1,299,-999,-999,-1,-1,58
624,51,4,4,-1,300,-999,-999,-1,-1,58
625,52,1,1,-1,301,-999,-999,-1,-1,59
625,52,1,1,-1,302,-999,-999,-1,-1,59
625,52,1,1,-1,303,-999,-999,-1,-1,59
625,52,1,1,-1,304,-999,-999,-1,-1,59
625,52,1,1,-1,305,-999,-999,-1,-1,59
625,52,2,2,-1,306,-999,-999,-1,-1,60
625,52,2,2,-1,307,-999,-999,-1,-1,60
625,52,2,2,-1,308,-999,-999,-1,-1,60
625,52,2,2,-1,309,-999,-999,-1,-1,60
625,52,2,2,-1,310,-999,-999,-1,-1,60
625,52,3,3,-1,311,-999,-999,-1,-1,61
625,52,3,3,-1,312,-999,-999,-1,-1,61
625,52,3,3,-1,313,-999,-999,-1,-1,61
625,52,3,3,-1,314,-999,-999,-1,-1,61
625,52,3,3,-1,315,-999,-999,-1,-1,61
625,52,4,4,-1,316,-999,-999,-1,-1,62
625,52,4,4,-1,317,-999,-999,-1,-1,62
625,52,4,4,-1,318,-999,-999,-1,-1,62
625,52,4,4,-1,319,-999,-999,-1,-1,62
625,52,4,4,-1,320,-999,-999,-1,-1,62
626,53,1,1,-1,321,-999,-999,-1,-1,63
626,53,1,1,-1,322,-999,-999,-1,-1,63
626,53,1,1,-1,323,-999,-999,-1,-1,63
626,53,1,1,-1,324,-999,-999,-1,-1,63
626,53,1,1,-1,325,-999,-999,-1,-1,63
626,53,2,2,-1,326,-999,-999,-1,-1,64
626,53,2,2,-1,327,-999,-999,-1,-1,64
626,53,2,2,-1,328,-999,-999,-1,-1,64
626,53,2,2,-1,329,-999,-999,-1,-1,64
626,53,2,2,-1,330,-999,-999,-1,-1,64
626,53,3,3,-1,331,-999,-999,-1,-1,65
626,53,3,3,-1,332,-999,-999,-1,-1,65
626,53,3,3,-1,333,-999,-999,-1,-1,65
626,53,3,3,-1,334,-999,-999,-1,-1,65
626,53,3,3,-1,335,-999,-999,-1,-1,65
626,53,4,4,-1,336,-999,-999,-1,-1,66
626,53,4,4,-1,337,-999,-999,-1,-1,66
626,53,4,4,-1,338,-999,-999,-1,-1,66
626,53,4,4,-1,339,-999,-999,-1,-1,66
626,53,4,4,-1,340,-999,-999,-1,-1,66
627,54,1,1,-1,341,-999,-999,-1,-1,67
627,54,1,1,-1,342,-999,-999,-1,-1,67
627,54,1,1,-1,343,-999,-999,-1,-1,67
627,54,1,1,-1,344,-999,-999,-1,-1,67
627,54,1,1,-1,345,-999,-999,-1,-1,67
627,54,2,2,-1,346,-999,-999,-1,-1,68
627,54,2,2,-1,347,-999,-999,-1,-1,68
627,54,2,2,-1,348,-999,-999,-1,-1,68
627,54,2,2,-1,349,-999,-999,-1,-1,68
627,54,2,2,-1,350,-999,-999,-1,-1,68
627,54,3,3,-1,351,-999,-999,-1,-1,69
627,54,3,3,-1,352,-999,-999,-1,-1,69
627,54,3,3,-1,353,-999,-999,-1,-1,69
627,54,3,3,-1,354,-999,-999,-1,-1,69
627,54,3,3,-1,355,-999,-999,-1,-1,69
627,54,4,4,-1,356,-999,-999,-1,-1,70
627,54,4,4,-1,357,-999,-999,-1,-1,70
627,54,4,4,-1,358,-999,-999,-1,-1,70
627,54,4,4,-1,359,-999,-999,-1,-1,70
627,54,4,4,-1,360,-999,-999,-1,-1,70
610,37,1,1,-2,1,-999,-999,-1,-1,71
610,37,1,1,-2,2,-999,-999,-1,-1,71
610,37,1,1,-2,3,-999,-999,-1,-1,71
610,37,1,1,-2,4,-999,-999,-1,-1,71
610,37,1,1,-2,5,-999,-999,-1,-1,71
610,37,2,2,-2,6,-999,-999,-1,-1,72
610,37,2,2,-2,7,-999,-999,-1,-1,72
610,37,2,2,-2,8,-999,-999,-1,-1,72
610,37,2,2,-2,9,-999,-999,-1,-1,72
610,37,2,2,-2,10,-999,-999,-1,-1,72
610,37,3,3,-2,11,-999,-999,-1,-1,1
610,37,3,3,-2,12,-999,-999,-1,-1,1
610,37,3,3,-2,13,-999,-999,-1,-1,1
610,37,3,3,-2,14,-999,-999,-1,-1,1
610,37,3,3,-2,15,-999,-999,-1,-1,1
610,37,4,4,-2,16,-999,-999,-1,-1,2
610,37,4,4,-2,17,-999,-999,-1,-1,2
610,37,4,4,-2,18,-999,-999,-1,-1,2
610,37,4,4,-2,19,-999,-999,-1,-1,2
610,37,4,4,-2,20,-999,-999,-1,-1,2
611,38,1,1,-2,21,-999,-999,-1,-1,3
611,38,1,1,-2,22,-999,-999,-1,-1,3
611,38,1,1,-2,23,-999,-999,-1,-1,3
611,38,1,1,-2,24,-999,-999,-1,-1,3
611,38,1,1,-2,25,-999,-999,-1,-1,3
611,38,2,2,-2,26,-999,-999,-1,-1,4
611,38,2,2,-2,27,-999,-999,-1,-1,4
611,38,2,2,-2,28,-999,-999,-1,-1,4
611,38,2,2,-2,29,-999,-999,-1,-1,4
611,38,2,2,-2,30,-999,-999,-1,-1,4
611,38,3,3,-2,31,-999,-999,-1,-1,5
611,38,3,3,-2,32,-999,-999,-1,-1,5
611,38,3,3,-2,33,-999,-999,-1,-1,5
611,38,3,3,-2,34,-999,-999,-1,-1,5
611,38,3,3,-2,35,-999,-999,-1,-1,5
611,38,4,4,-2,36,-999,-999,-1,-1,6
611,38,4,4,-2,37,-999,-999,-1,-1,6
611,38,4,4,-2,38,-999,-999,-1,-1,6
611,38,4,4,-2,39,-999,-999,-1,-1,6
611,38,4,4,-2,40,-999,-999,-1,-1,6
612,39,1,1,-2,41,-999,-999,-1,-1,7
612,39,1,1,-2,42,-999,-999,-1,-1,7
612,39,1,1,-2,43,-999,-999,-1,-1,7
612,39,1,1,-2,44,-999,-999,-1,-1,7
612,39,1,1,-2,45,-999,-999,-1,-1,7
612,39,2,2,-2,46,-999,-999,-1,-1,8
612,39,2,2,-2,47,-999,-999,-1,-1,8
612,39,2,2,-2,48,-999,-999,-1,-1,8
612,39,2,2,-2,49,-999,-999,-1,-1,8
612,39,2,2,-2,50,-999,-999,-1,-1,8
612,39,3,3,-2,51,-999,-999,-1,-1,9
612,39,3,3,-2,52,-999,-999,-1,-1,9
612,39,3,3,-2,53,-999,-999,-1,-1,9
612,39,3,3,-2,54,-999,-999,-1,-1,9
612,39,3,3,-2,55,-999,-999,-1,-1,9
612,39,4,4,-2,56,-999,-999,-1,-1,10
612,39,4,4,-2,57,-999,-999,-1,-1,10
612,39,4,4,-2,58,-999,-999,-1,-1,10
612,39,4,4,-2,59,-999,-999,-1,-1,10
612,39,4,4,-2,60,-999,-999,-1,-1,10
613,40,1,1,-2,61,-999,-999,-1,-1,11
613,40,1,1,-2,62,-999,-999,-1,-1,11
613,40,1,1,-2,63,-999,-999,-1,-1,11
613,40,1,1,-2,64,-999,-999,-1,-1,11
613,40,1,1,-2,65,-999,-999,-1,-1,11
613,40,2,2,-2,66,-999,-999,-1,-1,12
613,40,2,2,-2,67,-999,-999,-1,-1,12
613,40,2,2,-2,68,-999,-999,-1,-1,12
613,40,2,2,-2,69,-999,-999,-1,-1,12
613,40,2,2,-2,70,-999,-999,-1,-1,12
613,40,3,3,-2,71,-999,-999,-1,-1,13
613,40,3,3,-2,72,-999,-999,-1,-1,13
613,40,3,3,-2,73,-999,-999,-1,-1,13
613,40,3,3,-2,74,-999,-999,-1,-1,13
613,40,3,3,-2,75,-999,-999,-1,-1,13
613,40,4,4,-2,76,-999,-999,-1,-1,14
613,40,4,4,-2,77,-999,-999,-1,-1,14
613,40,4,4,-2,78,-999,-999,-1,-1,14
613,40,4,4,-2,79,-999,-999,-1,-1,14
613,40,4,4,-2,80,-999,-999,-1,-1,14
614,41,1,1,-2,81,-999,-999,-1,-1,15
614,41,1,1,-2,82,-999,-999,-1,-1,15
614,41,1,1,-2,83,-999,-999,-1,-1,15
614,41,1,1,-2,84,-999,-999,-1,-1,15
614,41,1,1,-2,85,-999,-999,-1,-1,15
614,41,2,2,-2,86,-999,-999,-1,-1,16
614,41,2,2,-2,87,-999,-999,-1,-1,16
614,41,2,2,-2,88,-999,-999,-1,-1,16
614,41,2,2,-2,89,-999,-999,-1,-1,16
614,41,2,2,-2,90,-999,-999,-1,-1,16
614,41,3,3,-2,91,-999,-999,-1,-1,17
614,41,3,3,-2,92,-999,-999,-1,-1,17
614,41,3,3,-2,93,-999,-999,-1,-1,17
614,41,3,3,-2,94,-999,-999,-1,-1,17
614,41,3,3,-2,95,-999,-999,-1,-1,17
614,41,4,4,-2,96,-999,-999,-1,-1,18
614,41,4,4,-2,97,-999,-999,-1,-1,18
614,41,4,4,-2,98,-999,-999,-1,-1,18
614,41,4,4,-2,99,-999,-999,-1,-1,18
614,41,4,4,-2,100,-999,-999,-1,-1,18
615,42,1,1,-2,101,-999,-999,-1,-1,19
615,42,1,1,-2,102,-999,-999,-1,-1,19
615,42,1,1,-2,103,-999,-999,-1,-1,19
615,42,1,1,-2,104,-999,-999,-1,-1,19
615,42,1,1,-2,105,-999,-999,-1,-1,19
615,42,2,2,-2,106,-999,-999,-1,-1,20
615,42,2,2,-2,107,-999,-999,-1,-1,20
615,42,2,2,-2,108,-999,-999,-1,-1,20
615,42,2,2,-2,109,-999,-999,-1,-1,20
615,42,2,2,-2,110,-999,-999,-1,-1,20
615,42,3,3,-2,111,-999,-999,-1,-1,21
615,42,3,3,-2,112,-999,-999,-1,-1,21
615,42,3,3,-2,113,-999,-999,-1,-1,21
615,42,3,3,-2,114,-999,-999,-1,-1,21
615,42,3,3,-2,115,-999,-999,-1,-1,21
615,42,4,4,-2,116,-999,-999,-1,-1,22
615,42,4,4,-2,117,-999,-999,-1,-1,22
615,42,4,4,-2,118,-999,-999,-1,-1,22
615,42,4,4,-2,119,-999,-999,-1,-1,22
615,42,4,4,-2,120,-999,-999,-1,-1,22
616,43,1,1,-2,121,-999,-999,-1,-1,23
616,43,1,1,-2,122,-999,-999,-1,-1,23
616,43,1,1,-2,123,-999,-999,-1,-1,23
616,43,1,1,-2,124,-999,-999,-1,-1,23
616,43,1,1,-2,125,-999,-999,-1,-1,23
616,43,2,2,-2,126,-999,-999,-1,-1,24
616,43,2,2,-2,127,-999,-999,-1,-1,24
616,43,2,2,-2,128,-999,-999,-1,-1,24
616,43,2,2,-2,129,-999,-999,-1,-1,24
616,43,2,2,-2,130,-999,-999,-1,-1,24
616,43,3,3,-2,131,-999,-999,-1,-1,25
616,43,3,3,-2,132,-999,-999,-1,-1,25
616,43,3,3,-2,133,-999,-999,-1,-1,25
616,43,3,3,-2,134,-999,-999,-1,-1,25
616,43,3,3,-2,135,-999,-999,-1,-1,25
616,43,4,4,-2,136,-999,-999,-1,-1,26
616,43,4,4,-2,137,-999,-999,-1,-1,26
616,43,4,4,-2,138,-999,-999,-1,-1,26
616,43,4,4,-2,139,-999,-999,-1,-1,26
616,43,4,4,-2,140,-999,-999,-1,-1,26
617,44,1,1,-2,141,-999,-999,-1,-1,27
617,44,1,1,-2,142,-999,-999,-1,-1,27
617,44,1,1,-2,143,-999,-999,-1,-1,27
617,44,1,1,-2,144,-999,-999,-1,-1,27
617,44,1,1,-2,145,-999,-999,-1,-1,27
617,44,2,2,-2,146,-999,-999,-1,-1,28
617,44,2,2,-2,147,-999,-999,-1,-1,28
617,44,2,2,-2,148,-999,-999,-1,-1,28
617,44,2,2,-2,149,-999,-999,-1,-1,28
617,44,2,2,-2,150,-999,-999,-1,-1,28
617,44,3,3,-2,151,-999,-999,-1,-1,29
617,44,3,3,-2,152,-999,-999,-1,-1,29
617,44,3,3,-2,153,-999,-999,-1,-1,29
617,44,3,3,-2,154,-999,-999,-1,-1,29
617,44,3,3,-2,155,-999,-999,-1,-1,29
